latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2011-05-27,18.5,33.00,16.0,19.3,14.28
2011-05-28,17.9,0.00,0.0,15.7,29.04
2011-05-29,18.7,0.00,0.0,10.9,27.20
2011-05-30,20.4,0.00,0.0,11.7,28.32
2011-05-31,20.2,0.20,1.0,7.9,17.01
2011-06-01,16.9,26.10,21.0,17.7,6.98
2011-06-02,19.9,0.60,3.0,9.8,22.26
2011-06-03,19.6,4.70,8.0,12.6,21.63
2011-06-04,19.6,10.40,11.0,7.8,19.75
2011-06-05,18.2,26.60,21.0,8.7,16.61
2011-06-06,17.7,5.10,11.0,7.9,21.02
2011-06-07,16.0,7.70,9.0,9.2,6.72
2011-06-08,16.5,11.70,16.0,7.0,15.36
2011-06-09,17.3,2.50,9.0,9.1,19.94
2011-06-10,17.5,6.00,13.0,8.2,21.63
2011-06-11,18.3,12.80,14.0,9.3,24.48
2011-06-12,18.4,0.30,3.0,5.6,23.32
2011-06-13,19.0,2.80,8.0,9.2,17.00
2011-06-14,19.3,0.50,2.0,8.1,25.76
2011-06-15,21.1,0.00,0.0,9.7,25.70
2011-06-16,21.3,1.10,2.0,10.0,20.52
2011-06-17,20.3,2.80,11.0,10.7,13.55
2011-06-18,19.5,10.70,13.0,14.8,16.37
2011-06-19,19.2,0.00,0.0,14.5,29.58
2011-06-20,19.1,0.20,2.0,10.3,23.40
2011-06-21,20.9,0.00,0.0,6.6,23.65
2011-06-22,21.5,0.00,0.0,12.8,19.75
2011-06-23,19.5,6.80,10.0,9.7,12.48
2011-06-24,20.8,0.00,0.0,12.1,28.39
2011-06-25,19.9,0.00,0.0,11.8,27.66
2011-06-26,21.8,0.00,0.0,8.8,28.34
2011-06-27,23.4,0.00,0.0,10.4,27.30
2011-06-28,24.7,0.00,0.0,6.6,26.02
2011-06-29,25.1,4.00,4.0,12.0,21.59
2011-06-30,23.8,0.00,0.0,14.3,25.96
2011-07-01,20.8,0.10,1.0,14.7,24.91
2011-07-02,18.2,0.00,0.0,14.8,21.29
2011-07-03,20.6,0.00,0.0,11.3,27.45
2011-07-04,22.0,7.30,6.0,14.7,22.08
2011-07-05,22.7,2.00,6.0,9.2,24.72
2011-07-06,23.8,0.00,0.0,11.8,23.14
2011-07-07,22.7,0.40,3.0,16.6,16.28
2011-07-08,22.7,0.10,1.0,10.8,19.66
2011-07-09,23.6,0.00,0.0,7.9,22.03
2011-07-10,24.1,7.20,6.0,13.0,23.57
2011-07-11,25.2,0.00,0.0,8.0,27.22
2011-07-12,25.1,2.00,4.0,9.6,19.05
2011-07-13,22.4,44.60,16.0,17.4,14.15
2011-07-14,22.4,8.60,9.0,8.7,21.69
2011-07-15,21.9,0.00,0.0,10.5,25.04
2011-07-16,20.9,0.20,1.0,8.7,18.10
2011-07-17,19.7,7.50,13.0,22.7,14.23
2011-07-18,19.6,4.10,8.0,8.0,23.09
2011-07-19,17.5,9.80,12.0,12.2,11.20
2011-07-20,19.1,0.10,1.0,16.6,27.03
2011-07-21,19.6,0.20,1.0,10.8,26.41
2011-07-22,20.5,0.00,0.0,12.2,26.39
2011-07-23,20.2,6.20,11.0,11.1,24.65
2011-07-24,18.7,6.40,2.0,14.7,27.15
2011-07-25,17.7,0.20,1.0,12.1,25.65
2011-07-26,19.1,0.00,0.0,8.8,23.73
2011-07-27,18.9,8.90,12.0,7.3,15.44
2011-07-28,19.9,0.40,2.0,11.2,23.91
2011-07-29,21.0,0.00,0.0,6.3,26.27
2011-07-30,21.4,0.20,1.0,12.5,23.77
2011-07-31,21.4,1.60,1.0,9.7,22.83
2011-08-01,22.0,0.40,3.0,8.2,20.98
2011-08-02,23.8,0.00,0.0,6.6,24.20
2011-08-03,23.4,0.00,0.0,7.7,19.62
2011-08-04,23.5,0.00,0.0,7.1,24.71
2011-08-05,22.4,29.60,17.0,10.8,14.17
2011-08-06,21.9,21.10,18.0,7.4,14.96
2011-08-07,21.4,10.60,14.0,13.6,13.74
2011-08-08,21.5,4.60,12.0,21.1,15.00
2011-08-09,20.0,0.00,0.0,21.0,23.36
2011-08-10,19.9,0.00,0.0,15.9,26.28
2011-08-11,19.7,0.00,0.0,8.2,24.32
2011-08-12,20.9,0.00,0.0,6.4,23.12
2011-08-13,22.0,0.00,0.0,9.0,21.86
2011-08-14,22.7,1.30,3.0,5.9,20.75
2011-08-15,23.0,9.00,7.0,6.6,21.06
2011-08-16,23.0,0.00,0.0,7.1,21.21
2011-08-17,23.9,0.20,1.0,8.6,18.47
2011-08-18,25.0,0.10,1.0,7.7,19.74
2011-08-19,26.0,0.00,0.0,9.3,22.59
2011-08-20,26.0,0.00,0.0,6.5,23.17
2011-08-21,27.2,0.00,0.0,8.7,22.74
2011-08-22,27.9,0.00,0.0,8.7,21.57
2011-08-23,28.0,0.00,0.0,8.8,20.54
2011-08-24,27.2,0.00,0.0,11.3,22.22
2011-08-25,27.0,0.00,0.0,11.3,22.37
2011-08-26,26.2,0.00,0.0,19.6,20.68
2011-08-27,21.3,12.50,9.0,22.3,19.68
2011-08-28,20.9,0.00,0.0,18.1,22.92
2011-08-29,21.3,0.00,0.0,7.7,21.51
2011-08-30,22.1,0.00,0.0,4.1,18.96
2011-08-31,22.9,0.00,0.0,8.0,17.15
2011-09-01,22.1,0.30,3.0,9.2,12.57
2011-09-02,22.8,0.00,0.0,6.7,15.20
2011-09-03,22.9,21.90,11.0,9.9,11.67
2011-09-04,20.9,49.40,24.0,8.4,3.60
2011-09-05,21.0,15.70,8.0,8.6,17.00
2011-09-06,19.6,0.10,1.0,9.3,11.56
2011-09-07,19.6,0.00,0.0,9.2,17.53
2011-09-08,20.7,0.00,0.0,8.7,19.14
2011-09-09,21.6,0.00,0.0,8.7,19.92
2011-09-10,22.2,0.40,3.0,6.5,13.49
2011-09-11,22.6,0.10,1.0,8.0,15.87
2011-09-12,22.7,0.10,1.0,6.4,17.24
2011-09-13,21.8,0.00,0.0,7.2,16.91
2011-09-14,21.9,0.00,0.0,7.2,15.79
2011-09-15,22.0,0.00,0.0,6.3,17.38
2011-09-16,22.0,0.00,0.0,5.8,14.73
2011-09-17,21.3,8.70,9.0,7.3,11.49
2011-09-18,17.4,47.20,23.0,22.1,4.32
2011-09-19,14.7,1.10,4.0,24.6,11.12
2011-09-20,17.2,0.00,0.0,15.5,18.53
2011-09-21,17.4,0.00,0.0,9.4,18.13
2011-09-22,18.5,0.00,0.0,7.1,17.41
2011-09-23,18.4,0.00,0.0,10.1,13.69
2011-09-24,18.5,0.20,1.0,6.9,13.29
2011-09-25,18.5,0.60,3.0,6.5,14.13
2011-09-26,19.0,0.00,0.0,6.8,15.57
2011-09-27,19.3,0.00,0.0,7.3,15.99
2011-09-28,19.3,0.00,0.0,8.6,14.84
2011-09-29,19.0,0.00,0.0,9.0,15.34
2011-09-30,18.4,0.00,0.0,7.0,14.72
2011-10-01,19.1,0.00,0.0,8.2,15.54
2011-10-02,18.7,0.00,0.0,6.8,15.24
2011-10-03,19.0,0.00,0.0,8.0,14.78
2011-10-04,19.0,0.00,0.0,8.1,14.75
2011-10-05,19.0,0.00,0.0,7.3,14.78
2011-10-06,18.6,0.90,2.0,12.4,10.78
2011-10-07,15.4,21.40,9.0,29.4,14.57
2011-10-08,12.6,0.00,0.0,19.2,14.99
2011-10-09,12.3,0.00,0.0,16.6,14.37
2011-10-10,12.9,0.00,0.0,8.4,12.77
2011-10-11,17.0,0.00,0.0,9.5,14.22
2011-10-12,17.8,0.00,0.0,10.3,13.78
2011-10-13,15.8,0.00,0.0,13.7,12.43
2011-10-14,12.8,0.00,0.0,19.8,5.48
2011-10-15,10.3,0.00,0.0,15.3,7.30
2011-10-16,9.8,0.00,0.0,11.6,11.95
2011-10-17,10.0,0.00,0.0,9.5,11.73
2011-10-18,10.5,0.00,0.0,6.6,10.76
2011-10-19,11.4,8.70,9.0,7.4,3.79
2011-10-20,10.5,1.00,4.0,20.5,9.77
2011-10-21,8.6,0.00,0.0,7.7,10.43
2011-10-22,9.0,0.00,0.0,8.2,8.52
2011-10-23,8.7,0.00,0.0,8.7,9.35
2011-10-24,8.2,2.40,7.0,11.3,3.46
2011-10-25,9.0,47.90,24.0,7.9,0.51
2011-10-26,11.5,0.40,2.0,6.7,5.12
2011-10-27,11.1,0.00,0.0,7.1,5.88
2011-10-28,11.4,0.00,0.0,8.7,9.42
2011-10-29,10.9,0.00,0.0,6.6,8.32
2011-10-30,11.4,0.00,0.0,5.8,7.16
2011-10-31,11.5,0.00,0.0,7.3,7.85
2011-11-01,10.4,0.00,0.0,7.0,7.82
2011-11-02,9.9,0.00,0.0,8.4,6.74
2011-11-03,10.8,5.10,12.0,7.3,1.48
2011-11-04,12.2,34.40,24.0,21.0,1.17
2011-11-05,14.0,50.90,24.0,24.6,1.12
2011-11-06,13.5,32.90,24.0,17.3,1.72
2011-11-07,12.3,17.00,23.0,16.0,4.34
2011-11-08,11.8,37.60,24.0,14.0,2.90
2011-11-09,11.5,2.60,8.0,10.4,5.56
2011-11-10,9.8,0.00,0.0,6.6,7.11
2011-11-11,9.3,0.00,0.0,9.4,3.24
2011-11-12,8.7,0.00,0.0,6.3,5.82
2011-11-13,8.1,0.00,0.0,6.0,7.11
2011-11-14,6.7,0.00,0.0,7.0,7.53
2011-11-15,6.1,0.00,0.0,6.9,8.00
2011-11-16,5.1,0.00,0.0,6.1,6.88
2011-11-17,5.1,0.00,0.0,5.6,6.00
2011-11-18,4.8,0.00,0.0,5.1,7.64
2011-11-19,4.7,0.00,0.0,6.5,6.02
2011-11-20,5.4,0.00,0.0,6.7,6.25
2011-11-21,5.2,0.00,0.0,6.1,4.51
2011-11-22,5.3,0.00,0.0,6.5,4.97
2011-11-23,7.1,0.00,0.0,7.6,7.36
2011-11-24,5.6,0.00,0.0,6.9,6.30
2011-11-25,5.6,0.00,0.0,6.6,5.99
2011-11-26,5.1,0.00,0.0,7.5,6.36
2011-11-27,5.1,0.00,0.0,6.9,6.31
2011-11-28,5.0,0.00,0.0,4.4,3.96
2011-11-29,5.1,0.00,0.0,4.6,4.63
2011-11-30,4.7,0.00,0.0,7.7,5.14
2011-12-01,5.2,0.00,0.0,6.8,4.23
2011-12-02,7.5,0.10,1.0,4.5,1.03
2011-12-03,7.9,0.00,0.0,4.0,2.19
2011-12-04,6.3,0.00,0.0,6.2,3.74
2011-12-05,8.3,0.00,0.0,19.3,5.40
2011-12-06,5.0,0.00,0.0,8.7,6.58
2011-12-07,3.9,0.00,0.0,6.6,6.06
2011-12-08,5.5,0.00,0.0,11.9,6.59
2011-12-09,4.6,0.00,0.0,8.2,2.57
2011-12-10,6.3,0.00,0.0,6.3,4.42
2011-12-11,5.5,1.00,5.0,6.5,3.07
2011-12-12,6.2,4.90,14.0,11.0,0.66
2011-12-13,3.5,0.00,0.0,10.4,5.58
2011-12-14,4.5,0.00,0.0,5.9,1.67
2011-12-15,3.7,0.10,1.0,9.6,4.07
2011-12-16,3.1,5.80,14.0,16.8,2.18
2011-12-17,2.7,0.00,0.0,19.9,6.05
2011-12-18,2.2,0.00,0.0,8.7,4.32
2011-12-19,0.2,0.00,0.0,9.6,6.06
2011-12-20,-0.0,0.00,0.0,8.4,5.33
2011-12-21,0.6,0.00,0.0,7.2,4.35
2011-12-22,1.4,0.00,0.0,6.1,5.62
2011-12-23,1.6,0.00,0.0,6.4,5.56
2011-12-24,3.5,0.00,0.0,23.9,3.93
2011-12-25,3.9,0.00,0.0,16.6,6.33
2011-12-26,1.5,0.00,0.0,7.6,6.05
2011-12-27,2.0,0.00,0.0,7.8,6.07
2011-12-28,2.7,0.00,0.0,6.1,6.10
2011-12-29,1.2,0.00,0.0,6.8,3.97
2011-12-30,1.5,1.40,4.0,13.9,4.91
2011-12-31,2.1,0.00,0.0,10.1,5.62
2012-01-01,2.3,0.00,0.0,7.7,6.17
2012-01-02,2.9,17.50,15.0,7.3,0.63
2012-01-03,3.4,0.00,0.0,9.1,6.02
2012-01-04,2.5,0.00,0.0,12.3,4.34
2012-01-05,2.8,1.40,3.0,15.5,5.92
2012-01-06,4.4,0.00,0.0,19.5,6.71
2012-01-07,3.2,0.00,0.0,14.9,6.51
2012-01-08,4.7,0.00,0.0,11.9,6.85
2012-01-09,3.8,0.00,0.0,10.9,6.87
2012-01-10,4.3,0.00,0.0,10.8,6.83
2012-01-11,3.0,0.00,0.0,9.8,6.86
2012-01-12,1.7,0.00,0.0,6.9,6.54
2012-01-13,3.3,0.00,0.0,13.7,6.32
2012-01-14,2.7,0.00,0.0,10.2,6.04
2012-01-15,-0.3,0.00,0.0,7.7,5.84
2012-01-16,-0.9,0.00,0.0,8.8,6.15
2012-01-17,-1.4,0.00,0.0,7.2,5.84
2012-01-18,-0.6,0.00,0.0,5.1,6.25
2012-01-19,1.1,0.00,0.0,7.6,5.69
2012-01-20,3.8,0.00,0.0,11.6,6.56
2012-01-21,4.2,0.00,0.0,11.9,7.32
2012-01-22,4.9,0.00,0.0,10.1,7.46
2012-01-23,4.6,0.00,0.0,7.3,5.95
2012-01-24,4.2,0.00,0.0,14.2,8.23
2012-01-25,2.5,0.00,0.0,9.2,6.51
2012-01-26,1.5,0.00,0.0,7.8,7.21
2012-01-27,1.9,0.00,0.0,6.7,4.97
2012-01-28,2.5,11.10,15.0,11.2,1.96
2012-01-29,1.7,7.10,16.0,11.3,4.08
2012-01-30,0.2,0.00,0.0,7.6,5.68
2012-01-31,-1.4,2.40,14.0,11.2,4.23
2012-02-01,-2.4,4.00,15.0,6.1,4.24
2012-02-02,-3.4,3.60,13.0,8.7,6.70
2012-02-03,-4.2,0.00,0.0,10.8,8.64
2012-02-04,-6.1,0.00,0.0,11.7,7.50
2012-02-05,-5.3,0.00,0.0,9.0,7.88
2012-02-06,-6.1,0.00,0.0,8.7,9.20
2012-02-07,-5.1,0.00,0.0,11.4,6.12
2012-02-08,-1.2,0.00,0.0,8.1,8.66
2012-02-09,-1.6,0.00,0.0,13.5,9.34
2012-02-10,-3.2,4.20,10.0,13.7,9.84
2012-02-11,-4.2,0.00,0.0,9.3,6.63
2012-02-12,-3.6,0.00,0.0,8.5,7.66
2012-02-13,-1.8,0.00,0.0,7.2,9.76
2012-02-14,-0.8,0.00,0.0,8.4,11.56
2012-02-15,-0.6,0.00,0.0,15.3,10.56
2012-02-16,2.1,0.00,0.0,10.8,12.09
2012-02-17,2.8,0.00,0.0,9.0,12.06
2012-02-18,3.8,0.00,0.0,6.3,9.81
2012-02-19,5.1,0.40,1.0,7.9,6.04
2012-02-20,3.2,4.20,10.0,15.0,5.43
2012-02-21,3.5,0.00,0.0,7.0,11.70
2012-02-22,3.3,0.00,0.0,7.5,13.05
2012-02-23,4.7,0.00,0.0,7.4,11.57
2012-02-24,8.4,0.00,0.0,9.8,13.09
2012-02-25,9.2,0.00,0.0,12.7,13.33
2012-02-26,8.7,0.00,0.0,30.9,13.74
2012-02-27,6.9,0.00,0.0,13.6,14.22
2012-02-28,5.1,0.00,0.0,7.5,13.96
2012-02-29,8.6,0.00,0.0,12.7,12.92
2012-03-01,10.6,0.00,0.0,6.1,14.11
2012-03-02,10.9,0.00,0.0,12.0,14.50
2012-03-03,9.7,0.40,2.0,10.7,13.88
2012-03-04,9.8,5.00,12.0,8.2,11.88
2012-03-05,7.4,24.50,21.0,24.1,2.76
2012-03-06,5.8,3.50,9.0,25.8,8.28
2012-03-07,5.9,0.00,0.0,8.0,14.07
2012-03-08,7.3,0.00,0.0,18.4,14.89
2012-03-09,8.1,1.40,6.0,19.6,13.12
2012-03-10,5.8,0.00,0.0,10.1,16.37
2012-03-11,7.4,0.00,0.0,9.4,16.40
2012-03-12,11.7,0.00,0.0,13.3,16.16
2012-03-13,10.0,0.00,0.0,12.0,17.07
2012-03-14,9.9,0.00,0.0,6.2,17.09
2012-03-15,11.5,0.00,0.0,8.7,17.56
2012-03-16,11.6,0.00,0.0,11.1,15.51
2012-03-17,11.4,0.20,1.0,11.2,11.70
2012-03-18,10.2,2.10,9.0,16.8,7.24
2012-03-19,8.6,19.30,18.0,11.5,10.77
2012-03-20,8.7,0.00,0.0,8.3,15.71
2012-03-21,11.5,0.40,2.0,10.2,17.20
2012-03-22,11.9,0.00,0.0,8.5,16.52
2012-03-23,12.7,0.00,0.0,8.7,17.46
2012-03-24,12.3,0.00,0.0,10.5,19.24
2012-03-25,12.3,0.10,1.0,9.2,18.67
2012-03-26,13.4,0.00,0.0,9.7,20.04
2012-03-27,13.5,0.00,0.0,10.2,19.99
2012-03-28,14.3,0.00,0.0,10.6,20.16
2012-03-29,14.9,0.00,0.0,15.1,20.66
2012-03-30,15.7,0.00,0.0,24.5,20.84
2012-03-31,15.8,0.00,0.0,19.3,20.87
2012-04-01,11.3,0.00,0.0,27.4,16.71
2012-04-02,11.1,0.00,0.0,11.1,10.45
2012-04-03,12.0,0.00,0.0,6.5,9.46
2012-04-04,11.5,16.00,24.0,9.2,5.79
2012-04-05,12.0,30.70,16.0,8.4,6.93
2012-04-06,12.2,2.00,1.0,12.4,15.69
2012-04-07,11.9,9.70,17.0,10.5,14.92
2012-04-08,9.3,0.00,0.0,34.3,21.36
2012-04-09,7.4,0.00,0.0,8.1,18.91
2012-04-10,7.8,4.70,8.0,9.9,7.36
2012-04-11,6.7,34.50,17.0,18.2,4.41
2012-04-12,8.4,2.00,4.0,7.7,21.48
2012-04-13,10.2,6.20,18.0,12.2,9.94
2012-04-14,10.3,6.00,18.0,8.4,11.81
2012-04-15,9.4,14.20,22.0,8.7,5.72
2012-04-16,10.3,3.50,14.0,10.9,11.89
2012-04-17,10.9,0.70,4.0,12.3,22.06
2012-04-18,8.3,11.20,17.0,15.1,5.94
2012-04-19,8.7,14.30,17.0,9.4,11.72
2012-04-20,9.6,5.00,14.0,7.0,19.98
2012-04-21,9.9,1.70,3.0,14.1,21.07
2012-04-22,12.3,2.40,5.0,9.7,21.26
2012-04-23,9.7,8.90,21.0,15.9,16.21
2012-04-24,9.8,24.70,15.0,18.3,16.02
2012-04-25,10.7,0.70,4.0,13.3,19.14
2012-04-26,11.9,0.00,0.0,8.7,14.29
2012-04-27,14.7,0.00,0.0,7.9,23.88
2012-04-28,17.4,0.00,0.0,16.5,24.29
2012-04-29,14.4,4.20,7.0,16.9,5.44
2012-04-30,14.4,11.20,9.0,10.7,12.18
2012-05-01,14.1,21.00,22.0,14.5,7.50
2012-05-02,13.9,3.00,7.0,11.2,16.03
2012-05-03,14.5,0.00,0.0,14.1,24.42
2012-05-04,14.0,0.00,0.0,18.5,19.28
2012-05-05,13.6,7.50,16.0,16.7,14.81
2012-05-06,13.3,12.90,22.0,7.5,13.38
2012-05-07,13.7,0.40,2.0,7.5,24.38
2012-05-08,14.2,1.20,6.0,10.3,15.13
2012-05-09,16.4,0.00,0.0,9.2,17.96
2012-05-10,18.2,0.00,0.0,6.2,25.70
2012-05-11,20.1,0.00,0.0,6.8,26.47
2012-05-12,21.1,0.00,0.0,19.8,23.90
2012-05-13,12.7,23.40,13.0,29.0,9.97
2012-05-14,13.2,0.00,0.0,8.7,23.84
2012-05-15,13.9,1.80,4.0,11.3,22.51
2012-05-16,13.0,0.00,0.0,35.1,29.55
2012-05-17,12.8,0.00,0.0,20.5,28.69
2012-05-18,13.0,0.40,1.0,7.6,22.22
2012-05-19,13.4,1.20,4.0,8.1,19.86
2012-05-20,13.1,14.70,13.0,12.7,9.54
2012-05-21,12.3,43.80,24.0,15.2,4.92
2012-05-22,14.2,0.30,1.0,12.2,22.09
2012-05-23,19.0,0.80,2.0,7.9,26.93
2012-05-24,20.9,0.00,0.0,8.5,27.24
2012-05-25,18.6,2.10,5.0,14.4,21.34
2012-05-26,17.5,0.00,0.0,12.1,18.12
2012-05-27,17.8,0.80,3.0,9.6,19.07
2012-05-28,17.7,0.00,0.0,8.9,27.15
2012-05-29,19.4,0.30,1.0,16.6,27.45
2012-05-30,19.6,0.60,1.0,12.3,26.54
2012-05-31,19.7,2.60,3.0,12.9,22.99
2012-06-01,20.4,0.00,0.0,18.6,27.17
2012-06-02,19.8,0.00,0.0,12.2,17.26
2012-06-03,19.2,0.40,3.0,15.7,12.28
2012-06-04,18.5,21.00,9.0,12.6,19.19
2012-06-05,19.1,0.00,0.0,11.8,29.30
2012-06-06,18.5,0.00,0.0,9.0,14.81
2012-06-07,18.2,1.10,8.0,10.4,8.13
2012-06-08,18.5,3.80,10.0,10.8,14.69
2012-06-09,19.1,24.60,17.0,8.6,18.77
2012-06-10,17.6,21.90,15.0,8.4,18.79
2012-06-11,17.6,8.70,10.0,10.8,20.43
2012-06-12,15.7,29.40,13.0,15.9,18.14
2012-06-13,17.3,0.90,1.0,9.5,27.06
2012-06-14,16.6,0.20,2.0,7.3,21.97
2012-06-15,18.6,0.00,0.0,7.1,26.78
2012-06-16,20.7,0.00,0.0,7.5,27.71
2012-06-17,22.5,0.00,0.0,6.6,27.56
2012-06-18,23.7,0.00,0.0,8.0,26.36
2012-06-19,23.9,0.00,0.0,7.3,25.19
2012-06-20,24.2,0.00,0.0,17.5,24.66
2012-06-21,23.7,0.40,1.0,12.3,24.31
2012-06-22,23.6,0.00,0.0,14.0,27.49
2012-06-23,22.5,10.50,14.0,16.6,24.16
2012-06-24,22.0,4.60,11.0,9.8,19.03
2012-06-25,23.5,0.00,0.0,19.8,26.45
2012-06-26,22.5,0.10,1.0,17.3,23.81
2012-06-27,22.6,0.00,0.0,10.2,23.44
2012-06-28,23.5,0.00,0.0,7.4,22.49
2012-06-29,24.2,0.00,0.0,10.3,22.03
2012-06-30,25.0,0.00,0.0,10.4,25.71
2012-07-01,25.6,0.00,0.0,11.4,24.31
2012-07-02,22.6,5.20,7.0,19.2,18.36
2012-07-03,23.0,0.00,0.0,11.0,25.53
2012-07-04,23.2,0.50,2.0,14.5,21.70
2012-07-05,22.9,0.90,3.0,8.7,24.42
2012-07-06,22.1,6.70,12.0,12.7,19.26
2012-07-07,22.5,0.10,1.0,8.0,24.93
2012-07-08,23.1,0.00,0.0,10.7,21.44
2012-07-09,23.8,0.10,1.0,10.2,24.26
2012-07-10,23.8,10.80,7.0,9.1,22.62
2012-07-11,22.2,15.20,20.0,11.0,19.92
2012-07-12,22.7,0.00,0.0,11.1,28.25
2012-07-13,22.3,1.50,4.0,9.0,22.38
2012-07-14,21.6,7.40,9.0,10.5,16.84
2012-07-15,21.4,4.90,3.0,19.5,27.00
2012-07-16,20.9,0.00,0.0,17.8,27.06
2012-07-17,21.6,0.00,0.0,7.9,28.17
2012-07-18,23.5,0.00,0.0,9.0,27.74
2012-07-19,23.7,0.00,0.0,10.7,26.24
2012-07-20,23.5,0.20,2.0,11.2,19.78
2012-07-21,22.0,0.40,1.0,17.6,22.41
2012-07-22,19.6,1.40,3.0,13.8,25.69
2012-07-23,19.7,0.00,0.0,10.4,20.90
2012-07-24,23.1,0.00,0.0,10.2,26.34
2012-07-25,24.4,0.00,0.0,7.8,25.62
2012-07-26,25.7,0.00,0.0,6.8,26.21
2012-07-27,26.2,1.00,1.0,7.6,25.00
2012-07-28,25.6,0.00,0.0,10.1,21.17
2012-07-29,24.9,0.00,0.0,9.9,24.09
2012-07-30,24.6,0.40,3.0,9.0,24.81
2012-07-31,23.5,4.70,10.0,12.3,21.65
2012-08-01,24.7,0.30,1.0,9.5,22.05
2012-08-02,25.8,0.00,0.0,9.3,22.72
2012-08-03,25.6,0.20,1.0,7.1,20.25
2012-08-04,23.8,0.90,4.0,11.2,17.49
2012-08-05,22.3,12.50,12.0,12.6,16.03
2012-08-06,22.6,2.90,11.0,10.8,16.04
2012-08-07,22.9,0.10,1.0,9.7,26.22
2012-08-08,23.6,0.00,0.0,7.6,23.63
2012-08-09,24.6,0.20,1.0,9.2,21.80
2012-08-10,23.0,3.30,4.0,16.0,21.19
2012-08-11,23.2,0.00,0.0,10.9,22.32
2012-08-12,22.6,0.60,2.0,17.8,13.89
2012-08-13,22.3,1.00,3.0,7.9,18.04
2012-08-14,23.6,5.80,7.0,7.9,18.73
2012-08-15,24.1,0.40,2.0,7.1,17.78
2012-08-16,25.1,2.20,2.0,10.0,20.20
2012-08-17,25.8,0.10,1.0,8.5,20.02
2012-08-18,26.5,0.00,0.0,7.9,21.78
2012-08-19,27.6,0.00,0.0,8.7,21.79
2012-08-20,28.2,0.00,0.0,8.2,21.54
2012-08-21,28.3,0.10,1.0,9.1,21.30
2012-08-22,28.7,0.20,1.0,9.7,20.94
2012-08-23,26.5,0.00,0.0,10.8,14.02
2012-08-24,25.1,0.10,1.0,13.3,14.19
2012-08-25,26.0,2.30,4.0,10.8,17.59
2012-08-26,22.8,11.90,6.0,23.7,22.64
2012-08-27,20.9,0.00,0.0,12.4,22.71
2012-08-28,21.7,0.00,0.0,9.3,20.24
2012-08-29,23.3,0.00,0.0,8.8,20.58
2012-08-30,22.1,3.00,6.0,11.5,13.08
2012-08-31,18.2,5.10,11.0,23.8,12.79
2012-09-01,16.7,12.90,18.0,13.4,14.33
2012-09-02,18.6,1.10,3.0,7.6,12.72
2012-09-03,18.6,5.80,11.0,13.2,5.68
2012-09-04,20.2,4.30,11.0,11.0,11.49
2012-09-05,21.3,0.00,0.0,8.6,18.48
2012-09-06,21.9,0.00,0.0,8.0,20.21
2012-09-07,21.6,0.00,0.0,7.6,19.40
2012-09-08,21.8,0.00,0.0,7.9,18.89
2012-09-09,21.4,0.00,0.0,7.0,17.90
2012-09-10,21.8,0.00,0.0,7.9,18.29
2012-09-11,21.9,0.40,1.0,11.1,18.01
2012-09-12,18.9,23.00,10.0,27.5,5.42
2012-09-13,17.1,0.00,0.0,27.4,19.96
2012-09-14,17.3,0.00,0.0,15.9,19.87
2012-09-15,17.9,0.00,0.0,11.9,19.12
2012-09-16,18.3,0.00,0.0,9.0,16.13
2012-09-17,18.6,0.00,0.0,8.4,17.24
2012-09-18,19.5,0.00,0.0,7.2,15.59
2012-09-19,19.4,3.00,9.0,23.5,12.19
2012-09-20,15.8,0.10,1.0,20.6,15.78
2012-09-21,16.2,0.00,0.0,8.4,12.12
2012-09-22,16.8,0.00,0.0,6.4,14.72
2012-09-23,17.2,0.20,1.0,5.9,5.70
2012-09-24,16.8,24.00,18.0,12.8,4.01
2012-09-25,16.1,2.00,9.0,12.6,9.20
2012-09-26,17.6,19.00,24.0,21.6,9.10
2012-09-27,17.9,1.60,6.0,19.7,10.36
2012-09-28,16.9,0.00,0.0,8.0,12.55
2012-09-29,16.0,9.80,15.0,13.8,3.40
2012-09-30,17.3,6.50,9.0,6.8,8.14
2012-10-01,17.0,30.40,17.0,8.5,8.78
2012-10-02,17.0,0.10,1.0,9.9,11.90
2012-10-03,17.0,0.20,2.0,7.3,8.71
2012-10-04,16.5,1.10,5.0,9.0,7.19
2012-10-05,15.7,0.20,2.0,6.8,8.75
2012-10-06,16.8,0.00,0.0,6.4,7.10
2012-10-07,17.7,0.00,0.0,10.7,10.04
2012-10-08,14.8,2.00,6.0,14.2,4.81
2012-10-09,16.2,1.60,5.0,7.7,10.87
2012-10-10,15.1,0.10,1.0,7.7,7.86
2012-10-11,14.0,3.30,10.0,9.8,4.94
2012-10-12,15.1,0.00,0.0,7.1,5.81
2012-10-13,12.9,7.60,12.0,8.5,7.64
2012-10-14,13.4,8.20,19.0,21.5,5.90
2012-10-15,11.7,39.10,19.0,24.5,2.38
2012-10-16,10.9,0.20,1.0,8.1,13.14
2012-10-17,10.6,1.10,5.0,9.2,2.33
2012-10-18,13.8,0.00,0.0,9.3,7.60
2012-10-19,12.7,0.00,0.0,6.0,10.16
2012-10-20,13.4,0.00,0.0,7.9,11.93
2012-10-21,14.2,0.00,0.0,9.2,11.49
2012-10-22,15.1,0.00,0.0,7.1,10.52
2012-10-23,15.0,0.00,0.0,7.4,10.58
